Id;Name;UserId;Date
82999;Teacher;4574;2008-09-15 08:55:03.957
83000;Teacher;5855;2008-09-15 08:55:03.957
83001;Teacher;2133;2008-09-15 08:55:03.957
83002;Teacher;4531;2008-09-15 08:55:03.957
83003;Teacher;5181;2008-09-15 08:55:03.957
83004;Teacher;4925;2008-09-15 08:55:03.957
83005;Teacher;1175;2008-09-15 08:55:03.957
83006;Teacher;1536;2008-09-15 08:55:03.957
83007;Teacher;3394;2008-09-15 08:55:03.957
83008;Teacher;511;2008-09-15 08:55:03.957
83009;Teacher;2528;2008-09-15 08:55:03.957
83010;Teacher;1048;2008-09-15 08:55:03.957
83011;Teacher;1647;2008-09-15 08:55:03.957
83012;Teacher;578;2008-09-15 08:55:03.957
83013;Teacher;2723;2008-09-15 08:55:03.957
83014;Teacher;1486;2008-09-15 08:55:03.957
83015;Teacher;1621;2008-09-15 08:55:03.957
83016;Teacher;5100;2008-09-15 08:55:03.957
83017;Teacher;1597;2008-09-15 08:55:03.957
83018;Teacher;2918;2008-09-15 08:55:03.957
83019;Teacher;5961;2008-09-15 08:55:03.957
83021;Teacher;1785;2008-09-15 08:55:03.957
83022;Teacher;196;2008-09-15 08:55:03.957
83023;Teacher;6120;2008-09-15 08:55:03.957
83024;Teacher;1882;2008-09-15 08:55:03.957
83025;Teacher;1482;2008-09-15 08:55:03.957
83026;Teacher;1677;2008-09-15 08:55:03.957
83027;Teacher;1855;2008-09-15 08:55:03.957
83028;Teacher;6009;2008-09-15 08:55:03.957
83029;Teacher;829;2008-09-15 08:55:03.957
83030;Teacher;1417;2008-09-15 08:55:03.957
83031;Teacher;1534;2008-09-15 08:55:03.957
83032;Teacher;2692;2008-09-15 08:55:03.957
83033;Teacher;5083;2008-09-15 08:55:03.957
83034;Teacher;5412;2008-09-15 08:55:03.957
83035;Teacher;3911;2008-09-15 08:55:03.957
83036;Teacher;72;2008-09-15 08:55:03.957
83037;Teacher;3358;2008-09-15 08:55:03.957
83038;Teacher;5729;2008-09-15 08:55:03.957
83039;Teacher;4257;2008-09-15 08:55:03.957
83041;Teacher;5128;2008-09-15 08:55:03.957
83042;Teacher;6280;2008-09-15 08:55:03.957
83043;Teacher;541;2008-09-15 08:55:03.957
83044;Teacher;3905;2008-09-15 08:55:03.957
83045;Teacher;437;2008-09-15 08:55:03.957
83046;Teacher;1875;2008-09-15 08:55:03.957
83047;Teacher;2846;2008-09-15 08:55:03.957
83048;Teacher;5240;2008-09-15 08:55:03.957
83049;Teacher;3636;2008-09-15 08:55:03.957
83061;Teacher;1144;2008-09-15 08:55:03.957
83062;Teacher;4421;2008-09-15 08:55:03.957
83063;Teacher;2657;2008-09-15 08:55:03.957
83064;Teacher;3479;2008-09-15 08:55:03.957
83065;Teacher;2686;2008-09-15 08:55:03.957
83066;Teacher;521;2008-09-15 08:55:03.957
83067;Teacher;3063;2008-09-15 08:55:03.957
83068;Teacher;2295;2008-09-15 08:55:03.957
83069;Teacher;2273;2008-09-15 08:55:03.957
83070;Teacher;481;2008-09-15 08:55:03.957
83071;Teacher;3972;2008-09-15 08:55:03.957
83072;Teacher;3978;2008-09-15 08:55:03.957
83073;Teacher;4498;2008-09-15 08:55:03.957
83076;Teacher;308;2008-09-15 08:55:03.957
83077;Teacher;1291;2008-09-15 08:55:03.957
83078;Teacher;1729;2008-09-15 08:55:03.957
83080;Teacher;825;2008-09-15 08:55:03.957
83081;Teacher;238;2008-09-15 08:55:03.957
83082;Teacher;1266;2008-09-15 08:55:03.957
83084;Teacher;6370;2008-09-15 08:55:03.957
83085;Teacher;36;2008-09-15 08:55:03.957
83086;Teacher;2091;2008-09-15 08:55:03.957
83088;Teacher;2287;2008-09-15 08:55:03.957
83089;Teacher;5782;2008-09-15 08:55:03.957
83090;Teacher;2983;2008-09-15 08:55:03.957
83091;Teacher;1324;2008-09-15 08:55:03.957
83093;Teacher;391;2008-09-15 08:55:03.957
83094;Teacher;755;2008-09-15 08:55:03.957
83095;Teacher;2152;2008-09-15 08:55:03.957
83096;Teacher;4100;2008-09-15 08:55:03.957
83097;Teacher;3122;2008-09-15 08:55:03.957
83098;Teacher;5330;2008-09-15 08:55:03.957
83099;Teacher;5374;2008-09-15 08:55:03.957
83101;Teacher;5433;2008-09-15 08:55:03.957
83102;Teacher;534;2008-09-15 08:55:03.957
83103;Teacher;2894;2008-09-15 08:55:03.957
83104;Teacher;5946;2008-09-15 08:55:03.957
83105;Teacher;1441;2008-09-15 08:55:03.957
83106;Teacher;4074;2008-09-15 08:55:03.957
83107;Teacher;876;2008-09-15 08:55:03.957
83108;Teacher;661;2008-09-15 08:55:03.957
83109;Teacher;1523;2008-09-15 08:55:03.957
83110;Teacher;3717;2008-09-15 08:55:03.957
83111;Teacher;4685;2008-09-15 08:55:03.957
83112;Teacher;4313;2008-09-15 08:55:03.957
83113;Teacher;2271;2008-09-15 08:55:03.957
83114;Teacher;1292;2008-09-15 08:55:03.957
83115;Teacher;4329;2008-09-15 08:55:03.957
83116;Teacher;5357;2008-09-15 08:55:03.957
83117;Teacher;533;2008-09-15 08:55:03.957
83119;Teacher;209;2008-09-15 08:55:03.957
83120;Teacher;4923;2008-09-15 08:55:03.957
83121;Teacher;1308;2008-09-15 08:55:03.957
83122;Teacher;5048;2008-09-15 08:55:03.957
83123;Teacher;3743;2008-09-15 08:55:03.957
83124;Teacher;3442;2008-09-15 08:55:03.957
83125;Teacher;2973;2008-09-15 08:55:03.957
83126;Teacher;2074;2008-09-15 08:55:03.957
83127;Teacher;3811;2008-09-15 08:55:03.957
83128;Teacher;1348;2008-09-15 08:55:03.957
83129;Teacher;734;2008-09-15 08:55:03.957
83130;Teacher;4279;2008-09-15 08:55:03.957
83131;Teacher;4365;2008-09-15 08:55:03.957
83145;Teacher;2180;2008-09-15 08:55:03.957
83149;Teacher;3583;2008-09-15 08:55:03.957
83150;Teacher;2653;2008-09-15 08:55:03.957
83151;Teacher;4141;2008-09-15 08:55:03.957
83155;Teacher;1993;2008-09-15 08:55:03.957
83165;Teacher;4826;2008-09-15 08:55:03.957
83177;Teacher;184;2008-09-15 08:55:03.957
83183;Teacher;911;2008-09-15 08:55:03.957
83205;Teacher;1799;2008-09-15 08:55:03.957
83221;Teacher;1193;2008-09-15 08:55:03.957
83252;Teacher;1028;2008-09-15 08:55:03.957
83253;Teacher;3632;2008-09-15 08:55:03.957
83276;Teacher;1809;2008-09-15 08:55:03.957
83279;Teacher;2349;2008-09-15 08:55:03.957
83288;Teacher;4581;2008-09-15 08:55:03.957
83290;Teacher;4930;2008-09-15 08:55:03.957
83295;Teacher;5819;2008-09-15 08:55:03.957
83296;Teacher;1778;2008-09-15 08:55:03.957
83297;Teacher;194;2008-09-15 08:55:03.957
83298;Teacher;2574;2008-09-15 08:55:03.957
83299;Teacher;1103;2008-09-15 08:55:03.957
83300;Teacher;1366;2008-09-15 08:55:03.957
83301;Teacher;3610;2008-09-15 08:55:03.957
83302;Teacher;324;2008-09-15 08:55:03.957
83303;Teacher;384;2008-09-15 08:55:03.957
83304;Teacher;1588;2008-09-15 08:55:03.957
83305;Teacher;1623;2008-09-15 08:55:03.957
83306;Teacher;1996;2008-09-15 08:55:03.957
83307;Teacher;624;2008-09-15 08:55:03.957
83308;Teacher;362;2008-09-15 08:55:03.957
83309;Teacher;390;2008-09-15 08:55:03.957
83310;Teacher;1409;2008-09-15 08:55:03.957
83311;Teacher;2976;2008-09-15 08:55:03.957
83312;Teacher;1088;2008-09-15 08:55:03.957
83313;Teacher;1403;2008-09-15 08:55:03.957
83314;Teacher;2984;2008-09-15 08:55:03.957
83315;Teacher;5304;2008-09-15 08:55:03.957
83316;Teacher;1513;2008-09-15 08:55:03.957
83317;Teacher;5831;2008-09-15 08:55:03.957
83318;Teacher;5250;2008-09-15 08:55:03.957
83320;Teacher;3619;2008-09-15 08:55:03.957
83321;Teacher;1841;2008-09-15 08:55:03.957
83322;Teacher;795;2008-09-15 08:55:03.957
83323;Teacher;5336;2008-09-15 08:55:03.957
83324;Teacher;2647;2008-09-15 08:55:03.957
83325;Teacher;4799;2008-09-15 08:55:03.957
83326;Teacher;5149;2008-09-15 08:55:03.957
83327;Teacher;6037;2008-09-15 08:55:03.957
83328;Teacher;1196;2008-09-15 08:55:03.957
83329;Teacher;3807;2008-09-15 08:55:03.957
83330;Teacher;1464;2008-09-15 08:55:03.957
83331;Teacher;5846;2008-09-15 08:55:03.957
83332;Teacher;4668;2008-09-15 08:55:03.957
83333;Teacher;2958;2008-09-15 08:55:03.957
83334;Teacher;2654;2008-09-15 08:55:03.957
83335;Teacher;1249;2008-09-15 08:55:03.957
83336;Teacher;145;2008-09-15 08:55:03.957
83337;Teacher;794;2008-09-15 08:55:03.957
83338;Teacher;5790;2008-09-15 08:55:03.957
83340;Teacher;5021;2008-09-15 08:55:03.957
83341;Teacher;998;2008-09-15 08:55:03.957
83342;Teacher;666;2008-09-15 08:55:03.957
83344;Teacher;1169;2008-09-15 08:55:03.957
83345;Teacher;4013;2008-09-15 08:55:03.957
83346;Teacher;4000;2008-09-15 08:55:03.957
83347;Teacher;2937;2008-09-15 08:55:03.957
83348;Teacher;2501;2008-09-15 08:55:03.957
83349;Teacher;80;2008-09-15 08:55:03.957
83350;Teacher;2945;2008-09-15 08:55:03.957
83351;Teacher;1137;2008-09-15 08:55:03.957
83352;Teacher;5811;2008-09-15 08:55:03.957
83353;Teacher;4080;2008-09-15 08:55:03.957
83354;Teacher;2899;2008-09-15 08:55:03.957
83355;Teacher;4965;2008-09-15 08:55:03.957
83356;Teacher;4332;2008-09-15 08:55:03.957
83357;Teacher;369;2008-09-15 08:55:03.957
83358;Teacher;463;2008-09-15 08:55:03.957
83360;Teacher;1740;2008-09-15 08:55:03.957
83361;Teacher;3501;2008-09-15 08:55:03.957
83362;Teacher;1005;2008-09-15 08:55:03.957
83363;Teacher;1462;2008-09-15 08:55:03.957
83364;Teacher;446;2008-09-15 08:55:03.957
83365;Teacher;1531;2008-09-15 08:55:03.957
83366;Teacher;1796;2008-09-15 08:55:03.957
83367;Teacher;2994;2008-09-15 08:55:03.957
83369;Teacher;3683;2008-09-15 08:55:03.957
83370;Teacher;192;2008-09-15 08:55:03.957
83372;Teacher;6154;2008-09-15 08:55:03.957
83373;Teacher;2990;2008-09-15 08:55:03.957
83374;Teacher;826;2008-09-15 08:55:03.957
83375;Teacher;1354;2008-09-15 08:55:03.957
83376;Teacher;1982;2008-09-15 08:55:03.957
83377;Teacher;1776;2008-09-15 08:55:03.957
83378;Teacher;2043;2008-09-15 08:55:03.957
83379;Teacher;5109;2008-09-15 08:55:03.957
83380;Teacher;1762;2008-09-15 08:55:03.957
83381;Teacher;3857;2008-09-15 08:55:03.957
83382;Teacher;1165;2008-09-15 08:55:03.957
83383;Teacher;5595;2008-09-15 08:55:03.957
83384;Teacher;2108;2008-09-15 08:55:03.957
83385;Teacher;4954;2008-09-15 08:55:03.957
83386;Teacher;4805;2008-09-15 08:55:03.957
83387;Teacher;1732;2008-09-15 08:55:03.957
83388;Teacher;2667;2008-09-15 08:55:03.957
83389;Teacher;3508;2008-09-15 08:55:03.957
83390;Teacher;206;2008-09-15 08:55:03.957
83391;Teacher;1764;2008-09-15 08:55:03.957
83392;Teacher;148;2008-09-15 08:55:03.957
83393;Teacher;6366;2008-09-15 08:55:03.957
83394;Teacher;3797;2008-09-15 08:55:03.957
83395;Teacher;4612;2008-09-15 08:55:03.957
83396;Teacher;2094;2008-09-15 08:55:03.957
83397;Teacher;1337;2008-09-15 08:55:03.957
83398;Teacher;102;2008-09-15 08:55:03.957
83400;Teacher;4676;2008-09-15 08:55:03.957
83401;Teacher;1895;2008-09-15 08:55:03.957
83402;Teacher;2228;2008-09-15 08:55:03.957
83403;Teacher;1881;2008-09-15 08:55:03.957
83404;Teacher;968;2008-09-15 08:55:03.957
83405;Teacher;1179;2008-09-15 08:55:03.957
83406;Teacher;5419;2008-09-15 08:55:03.957
83407;Teacher;1227;2008-09-15 08:55:03.957
83408;Teacher;3712;2008-09-15 08:55:03.957
83409;Teacher;2140;2008-09-15 08:55:03.957
83410;Teacher;4711;2008-09-15 08:55:03.957
83411;Teacher;142;2008-09-15 08:55:03.957
83412;Teacher;4702;2008-09-15 08:55:03.957
83413;Teacher;5211;2008-09-15 08:55:03.957
83414;Teacher;287;2008-09-15 08:55:03.957
83415;Teacher;3153;2008-09-15 08:55:03.957
83416;Teacher;320;2008-09-15 08:55:03.957
83417;Teacher;725;2008-09-15 08:55:03.957
83418;Teacher;3210;2008-09-15 08:55:03.957
83419;Teacher;1343;2008-09-15 08:55:03.957
83420;Teacher;423;2008-09-15 08:55:03.957
83421;Teacher;3289;2008-09-15 08:55:03.957
83422;Teacher;2688;2008-09-15 08:55:03.957
83423;Teacher;3622;2008-09-15 08:55:03.957
83424;Teacher;698;2008-09-15 08:55:03.957
83425;Teacher;5741;2008-09-15 08:55:03.957
83426;Teacher;3973;2008-09-15 08:55:03.957
83427;Teacher;5164;2008-09-15 08:55:03.957
83428;Teacher;931;2008-09-15 08:55:03.957
83429;Teacher;4227;2008-09-15 08:55:03.957
83430;Teacher;2354;2008-09-15 08:55:03.957
83431;Teacher;4325;2008-09-15 08:55:03.957
83432;Teacher;905;2008-09-15 08:55:03.957
83433;Teacher;1814;2008-09-15 08:55:03.957
83434;Teacher;3645;2008-09-15 08:55:03.957
83435;Teacher;1199;2008-09-15 08:55:03.957
83436;Teacher;4114;2008-09-15 08:55:03.957
83437;Teacher;5683;2008-09-15 08:55:03.957
83438;Teacher;1388;2008-09-15 08:55:03.957
83439;Teacher;4926;2008-09-15 08:55:03.957
83440;Teacher;3568;2008-09-15 08:55:03.957
83441;Teacher;528;2008-09-15 08:55:03.957
83442;Teacher;3914;2008-09-15 08:55:03.957
83443;Teacher;416;2008-09-15 08:55:03.957
83444;Teacher;2070;2008-09-15 08:55:03.957
83445;Teacher;3660;2008-09-15 08:55:03.957
83446;Teacher;1727;2008-09-15 08:55:03.970
83447;Teacher;5978;2008-09-15 08:55:03.970
83448;Teacher;3280;2008-09-15 08:55:03.970
83449;Teacher;1709;2008-09-15 08:55:03.970
83450;Teacher;567;2008-09-15 08:55:03.970
83451;Teacher;4040;2008-09-15 08:55:03.970
83452;Teacher;822;2008-09-15 08:55:03.970
83453;Teacher;3603;2008-09-15 08:55:03.970
83454;Teacher;924;2008-09-15 08:55:03.970
83455;Teacher;5959;2008-09-15 08:55:03.970
83456;Teacher;4900;2008-09-15 08:55:03.970
83457;Teacher;6340;2008-09-15 08:55:03.970
83458;Teacher;2072;2008-09-15 08:55:03.970
83459;Teacher;199;2008-09-15 08:55:03.970
83460;Teacher;3764;2008-09-15 08:55:03.970
83461;Teacher;307;2008-09-15 08:55:03.970
83462;Teacher;5606;2008-09-15 08:55:03.970
83463;Teacher;229;2008-09-15 08:55:03.970
83464;Teacher;580;2008-09-15 08:55:03.970
83465;Teacher;3176;2008-09-15 08:55:03.970
83466;Teacher;3067;2008-09-15 08:55:03.970
83467;Teacher;409;2008-09-15 08:55:03.970
83468;Teacher;1254;2008-09-15 08:55:03.970
83469;Teacher;1557;2008-09-15 08:55:03.970
83470;Teacher;636;2008-09-15 08:55:03.970
83471;Teacher;3114;2008-09-15 08:55:03.970
83472;Teacher;683;2008-09-15 08:55:03.970
83473;Teacher;118;2008-09-15 08:55:03.970
83474;Teacher;2063;2008-09-15 08:55:03.970
83475;Teacher;5423;2008-09-15 08:55:03.970
83476;Teacher;791;2008-09-15 08:55:03.970
83477;Teacher;5298;2008-09-15 08:55:03.970
83478;Teacher;172;2008-09-15 08:55:03.970
83479;Teacher;379;2008-09-15 08:55:03.970
83480;Teacher;3056;2008-09-15 08:55:03.970
83481;Teacher;299;2008-09-15 08:55:03.970
83482;Teacher;1651;2008-09-15 08:55:03.970
83484;Teacher;328;2008-09-15 08:55:03.970
83485;Teacher;2119;2008-09-15 08:55:03.970
83486;Teacher;774;2008-09-15 08:55:03.970
83487;Teacher;3836;2008-09-15 08:55:03.970
83488;Teacher;1612;2008-09-15 08:55:03.970
83490;Teacher;4125;2008-09-15 08:55:03.970
83491;Teacher;3087;2008-09-15 08:55:03.970
83493;Teacher;404;2008-09-15 08:55:03.970
83494;Teacher;2134;2008-09-15 08:55:03.970
83495;Teacher;2069;2008-09-15 08:55:03.970
83496;Teacher;202;2008-09-15 08:55:03.970
83497;Teacher;3055;2008-09-15 08:55:03.970
83498;Teacher;550;2008-09-15 08:55:03.970
83499;Teacher;5646;2008-09-15 08:55:03.970
83500;Teacher;714;2008-09-15 08:55:03.970
83501;Teacher;1944;2008-09-15 08:55:03.970
83502;Teacher;510;2008-09-15 08:55:03.970
83503;Teacher;425;2008-09-15 08:55:03.970
83504;Teacher;3233;2008-09-15 08:55:03.970
83505;Teacher;2073;2008-09-15 08:55:03.970
83506;Teacher;95;2008-09-15 08:55:03.970
83507;Teacher;4511;2008-09-15 08:55:03.970
83508;Teacher;6253;2008-09-15 08:55:03.970
83509;Teacher;13;2008-09-15 08:55:03.970
83510;Teacher;2424;2008-09-15 08:55:03.970
83511;Teacher;1725;2008-09-15 08:55:03.970
83512;Teacher;497;2008-09-15 08:55:03.970
83513;Teacher;448;2008-09-15 08:55:03.970
83514;Teacher;649;2008-09-15 08:55:03.970
83515;Teacher;2130;2008-09-15 08:55:03.970
83516;Teacher;1212;2008-09-15 08:55:03.970
83517;Teacher;3947;2008-09-15 08:55:03.970
83518;Teacher;5077;2008-09-15 08:55:03.970
83519;Teacher;5217;2008-09-15 08:55:03.970
83520;Teacher;479;2008-09-15 08:55:03.970
83521;Teacher;1653;2008-09-15 08:55:03.970
83522;Teacher;4455;2008-09-15 08:55:03.970
83523;Teacher;2614;2008-09-15 08:55:03.970
83524;Teacher;916;2008-09-15 08:55:03.970
83525;Teacher;5035;2008-09-15 08:55:03.970
83527;Teacher;3757;2008-09-15 08:55:03.970
83528;Teacher;1658;2008-09-15 08:55:03.970
83529;Teacher;3186;2008-09-15 08:55:03.970
83530;Teacher;5688;2008-09-15 08:55:03.970
83531;Teacher;2600;2008-09-15 08:55:03.970
83532;Teacher;5216;2008-09-15 08:55:03.970
83533;Teacher;5169;2008-09-15 08:55:03.970
83534;Teacher;1600;2008-09-15 08:55:03.970
83535;Teacher;1921;2008-09-15 08:55:03.970
83537;Teacher;2870;2008-09-15 08:55:03.970
83538;Teacher;2773;2008-09-15 08:55:03.970
83539;Teacher;1226;2008-09-15 08:55:03.970
83540;Teacher;1133;2008-09-15 08:55:03.970
83541;Teacher;3655;2008-09-15 08:55:03.970
83542;Teacher;2617;2008-09-15 08:55:03.970
83543;Teacher;4760;2008-09-15 08:55:03.970
83544;Teacher;2329;2008-09-15 08:55:03.970
83545;Teacher;1200;2008-09-15 08:55:03.970
83546;Teacher;2948;2008-09-15 08:55:03.970
83547;Teacher;3279;2008-09-15 08:55:03.970
83548;Teacher;1423;2008-09-15 08:55:03.970
83549;Teacher;6069;2008-09-15 08:55:03.970
83550;Teacher;1314;2008-09-15 08:55:03.970
83551;Teacher;4405;2008-09-15 08:55:03.970
83552;Teacher;1353;2008-09-15 08:55:03.970
83553;Teacher;5296;2008-09-15 08:55:03.970
83554;Teacher;340;2008-09-15 08:55:03.970
83555;Teacher;604;2008-09-15 08:55:03.970
83556;Teacher;1375;2008-09-15 08:55:03.970
83559;Teacher;2452;2008-09-15 08:55:03.970
83560;Teacher;1344;2008-09-15 08:55:03.970
83561;Teacher;4636;2008-09-15 08:55:03.970
83562;Teacher;2092;2008-09-15 08:55:03.970
83563;Teacher;543;2008-09-15 08:55:03.970
83564;Teacher;4219;2008-09-15 08:55:03.970
83565;Teacher;5926;2008-09-15 08:55:03.970
83566;Teacher;3035;2008-09-15 08:55:03.970
83567;Teacher;1493;2008-09-15 08:55:03.970
83568;Teacher;5702;2008-09-15 08:55:03.970
83569;Teacher;1449;2008-09-15 08:55:03.970
83570;Teacher;50;2008-09-15 08:55:03.970
83571;Teacher;114;2008-09-15 08:55:03.970
83572;Teacher;6262;2008-09-15 08:55:03.970
83573;Teacher;1150;2008-09-15 08:55:03.970
83574;Teacher;3392;2008-09-15 08:55:03.970
83575;Teacher;1172;2008-09-15 08:55:03.970
83576;Teacher;3215;2008-09-15 08:55:03.970
83577;Teacher;1967;2008-09-15 08:55:03.970
83578;Teacher;4605;2008-09-15 08:55:03.970
83579;Teacher;3661;2008-09-15 08:55:03.970
83580;Teacher;4580;2008-09-15 08:55:03.970
83581;Teacher;1694;2008-09-15 08:55:03.970
83582;Teacher;1542;2008-09-15 08:55:03.970
83583;Teacher;667;2008-09-15 08:55:03.970
83584;Teacher;6208;2008-09-15 08:55:03.970
83585;Teacher;2506;2008-09-15 08:55:03.970
83586;Teacher;799;2008-09-15 08:55:03.970
83587;Teacher;3748;2008-09-15 08:55:03.970
83588;Teacher;527;2008-09-15 08:55:03.970
83589;Teacher;1670;2008-09-15 08:55:03.970
83590;Teacher;2695;2008-09-15 08:55:03.970
83591;Teacher;288;2008-09-15 08:55:03.970
83592;Teacher;720;2008-09-15 08:55:03.970
83593;Teacher;3616;2008-09-15 08:55:03.970
83594;Teacher;1063;2008-09-15 08:55:03.970
83595;Teacher;2697;2008-09-15 08:55:03.970
83596;Teacher;4807;2008-09-15 08:55:03.970
83597;Teacher;2682;2008-09-15 08:55:03.970
83598;Teacher;1365;2008-09-15 08:55:03.970
83599;Teacher;3259;2008-09-15 08:55:03.970
83600;Teacher;3950;2008-09-15 08:55:03.970
83601;Teacher;3732;2008-09-15 08:55:03.970
83602;Teacher;1316;2008-09-15 08:55:03.970
83603;Teacher;3847;2008-09-15 08:55:03.970
83604;Teacher;3166;2008-09-15 08:55:03.970
83605;Teacher;4372;2008-09-15 08:55:03.970
83606;Teacher;672;2008-09-15 08:55:03.970
83607;Teacher;1335;2008-09-15 08:55:03.970
83608;Teacher;964;2008-09-15 08:55:03.970
83609;Teacher;3149;2008-09-15 08:55:03.970
83610;Teacher;5486;2008-09-15 08:55:03.970
83611;Teacher;960;2008-09-15 08:55:03.970
83613;Teacher;2785;2008-09-15 08:55:03.970
83614;Teacher;275;2008-09-15 08:55:03.970
83615;Teacher;2338;2008-09-15 08:55:03.970
83616;Teacher;19;2008-09-15 08:55:03.970
83617;Teacher;951;2008-09-15 08:55:03.970
83618;Teacher;1269;2008-09-15 08:55:03.970
83619;Teacher;4507;2008-09-15 08:55:03.970
83620;Teacher;837;2008-09-15 08:55:03.970
83621;Teacher;2051;2008-09-15 08:55:03.970
83622;Teacher;1733;2008-09-15 08:55:03.970
83623;Teacher;4249;2008-09-15 08:55:03.970
83624;Teacher;852;2008-09-15 08:55:03.970
83626;Teacher;3189;2008-09-15 08:55:03.970
83627;Teacher;6300;2008-09-15 08:55:03.970
83628;Teacher;2275;2008-09-15 08:55:03.970
83630;Teacher;2995;2008-09-15 08:55:03.970
83631;Teacher;2795;2008-09-15 08:55:03.970
83633;Teacher;4748;2008-09-15 08:55:03.970
83634;Teacher;3182;2008-09-15 08:55:03.970
83635;Teacher;5160;2008-09-15 08:55:03.970
83636;Teacher;41;2008-09-15 08:55:03.970
83637;Teacher;5421;2008-09-15 08:55:03.970
83638;Teacher;135;2008-09-15 08:55:03.970
83639;Teacher;1854;2008-09-15 08:55:03.970
83640;Teacher;688;2008-09-15 08:55:03.970
83641;Teacher;3517;2008-09-15 08:55:03.970
83642;Teacher;4342;2008-09-15 08:55:03.970
83644;Teacher;716;2008-09-15 08:55:03.970
83645;Teacher;1628;2008-09-15 08:55:03.970
83646;Teacher;3445;2008-09-15 08:55:03.970
83647;Teacher;967;2008-09-15 08:55:03.970
83648;Teacher;680;2008-09-15 08:55:03.970
83649;Teacher;4808;2008-09-15 08:55:03.970
83650;Teacher;1598;2008-09-15 08:55:03.970
83651;Teacher;5416;2008-09-15 08:55:03.970
83652;Teacher;3433;2008-09-15 08:55:03.970
83653;Teacher;1965;2008-09-15 08:55:03.970
83654;Teacher;4353;2008-09-15 08:55:03.970
83655;Teacher;1980;2008-09-15 08:55:03.970
83656;Teacher;660;2008-09-15 08:55:03.970
83657;Teacher;3571;2008-09-15 08:55:03.970
83658;Teacher;3534;2008-09-15 08:55:03.970
83659;Teacher;1478;2008-09-15 08:55:03.970
83660;Teacher;691;2008-09-15 08:55:03.970
83661;Teacher;4727;2008-09-15 08:55:03.970
83662;Teacher;2031;2008-09-15 08:55:03.970
83663;Teacher;1;2008-09-15 08:55:03.970
83664;Teacher;42;2008-09-15 08:55:03.970
83665;Teacher;910;2008-09-15 08:55:03.970
83666;Teacher;1059;2008-09-15 08:55:03.970
83667;Teacher;2750;2008-09-15 08:55:03.970
83668;Teacher;1223;2008-09-15 08:55:03.970
83669;Teacher;441;2008-09-15 08:55:03.970
83670;Teacher;491;2008-09-15 08:55:03.970
83671;Teacher;1349;2008-09-15 08:55:03.970
83672;Teacher;429;2008-09-15 08:55:03.970
83673;Teacher;3423;2008-09-15 08:55:03.970
83675;Teacher;4160;2008-09-15 08:55:03.970
83676;Teacher;2796;2008-09-15 08:55:03.970
83677;Teacher;1952;2008-09-15 08:55:03.970
83678;Teacher;1813;2008-09-15 08:55:03.970
